"","airline","Date","CurrDate","n_day","wk_day","ch_price","select"
"2376","JetBlue Airways","02/26/2019","2018-12-06",82,"Thursday",98.2,1
"2377","JetBlue Airways","02/26/2019","2018-12-07",81,"Friday",98.2,1
"2378","JetBlue Airways","02/26/2019","2018-12-08",80,"Saturday",108.2,1
"2379","JetBlue Airways","02/27/2019","2018-12-02",87,"Sunday",218.2,1
"2380","JetBlue Airways","02/27/2019","2018-12-03",86,"Monday",128.2,1
"2382","JetBlue Airways","02/27/2019","2018-12-06",83,"Thursday",98.2,1
"2383","JetBlue Airways","02/27/2019","2018-12-07",82,"Friday",256.4,1
"2384","JetBlue Airways","02/27/2019","2018-12-08",81,"Saturday",256.4,1
"2386","JetBlue Airways","02/28/2019","2018-12-03",87,"Monday",281.2,1
"2387","JetBlue Airways","02/28/2019","2018-12-04",86,"Tuesday",263.82,1
"2388","JetBlue Airways","02/28/2019","2018-12-05",85,"Wednesday",148.2,1
"2389","JetBlue Airways","02/28/2019","2018-12-06",84,"Thursday",136.2,1
"2391","JetBlue Airways","02/28/2019","2018-12-08",82,"Saturday",136.2,1
"2392","JetBlue Airways","03/01/2019","2018-12-02",89,"Sunday",296.4,1
"2393","JetBlue Airways","03/01/2019","2018-12-03",88,"Monday",369.83,1
"2395","JetBlue Airways","03/01/2019","2018-12-05",86,"Wednesday",198.2,1
"2396","JetBlue Airways","03/01/2019","2018-12-06",85,"Thursday",148.2,1
"2397","JetBlue Airways","03/01/2019","2018-12-07",84,"Friday",151.2,1
"2399","JetBlue Airways","03/02/2019","2018-12-02",90,"Sunday",296.4,1
"2400","JetBlue Airways","03/02/2019","2018-12-03",89,"Monday",296.4,1
"2402","JetBlue Airways","03/02/2019","2018-12-05",87,"Wednesday",148.2,1
"2403","JetBlue Airways","03/02/2019","2018-12-06",86,"Thursday",296.4,1
"2404","JetBlue Airways","03/02/2019","2018-12-07",85,"Friday",296.4,1
"2405","JetBlue Airways","03/02/2019","2018-12-08",84,"Saturday",278.2,1
"2406","JetBlue Airways","03/03/2019","2018-12-02",91,"Sunday",815,1
"2407","JetBlue Airways","03/03/2019","2018-12-03",90,"Monday",407.5,1
"2411","JetBlue Airways","03/03/2019","2018-12-07",86,"Friday",1231,1
"2412","JetBlue Airways","03/03/2019","2018-12-08",85,"Saturday",407.5,1
"2413","JetBlue Airways","03/04/2019","2018-12-02",92,"Sunday",136.2,1
"2414","JetBlue Airways","03/04/2019","2018-12-03",91,"Monday",136.2,1
"2415","JetBlue Airways","03/04/2019","2018-12-04",90,"Tuesday",136.2,1
"2417","JetBlue Airways","03/04/2019","2018-12-06",88,"Thursday",136.2,1
"2418","JetBlue Airways","03/04/2019","2018-12-07",87,"Friday",136.2,1
"2419","JetBlue Airways","03/04/2019","2018-12-08",86,"Saturday",136.2,1
"2420","JetBlue Airways","03/05/2019","2018-12-02",93,"Sunday",158.2,1
"2421","JetBlue Airways","03/05/2019","2018-12-03",92,"Monday",224.18,1
"2423","JetBlue Airways","03/05/2019","2018-12-05",90,"Wednesday",118.2,1
"2424","JetBlue Airways","03/05/2019","2018-12-06",89,"Thursday",118.2,1
"2425","JetBlue Airways","03/05/2019","2018-12-07",88,"Friday",128.2,1
"2426","JetBlue Airways","03/05/2019","2018-12-08",87,"Saturday",128.2,1
"2427","JetBlue Airways","03/06/2019","2018-12-02",94,"Sunday",218.2,1
"2428","JetBlue Airways","03/06/2019","2018-12-03",93,"Monday",128.2,1
"2430","JetBlue Airways","03/07/2019","2018-12-03",94,"Monday",281.2,1
"2431","JetBlue Airways","03/07/2019","2018-12-04",93,"Tuesday",263.82,1
"2432","JetBlue Airways","03/07/2019","2018-12-05",92,"Wednesday",148.2,1
"2433","JetBlue Airways","03/07/2019","2018-12-06",91,"Thursday",136.2,1
"2435","JetBlue Airways","03/07/2019","2018-12-08",89,"Saturday",136.2,1
"2436","JetBlue Airways","03/08/2019","2018-12-02",96,"Sunday",166.21,1
"2437","JetBlue Airways","03/08/2019","2018-12-03",95,"Monday",166.21,1
"2438","JetBlue Airways","03/08/2019","2018-12-06",92,"Thursday",148.2,1
"2439","JetBlue Airways","03/08/2019","2018-12-07",91,"Friday",151.2,1
"2441","JetBlue Airways","03/09/2019","2018-12-02",97,"Sunday",151.2,1
"2442","JetBlue Airways","03/09/2019","2018-12-03",96,"Monday",151.2,1
"2443","JetBlue Airways","03/09/2019","2018-12-04",95,"Tuesday",151.2,1
"2444","JetBlue Airways","03/09/2019","2018-12-05",94,"Wednesday",151.2,1
"2446","JetBlue Airways","03/09/2019","2018-12-07",92,"Friday",338.51,1
"2447","JetBlue Airways","03/09/2019","2018-12-08",91,"Saturday",302.4,1
"2448","JetBlue Airways","03/10/2019","2018-12-02",98,"Sunday",815,1
"2449","JetBlue Airways","03/10/2019","2018-12-03",97,"Monday",407.5,1
"2452","JetBlue Airways","03/10/2019","2018-12-06",94,"Thursday",136.2,1
"2453","JetBlue Airways","03/10/2019","2018-12-07",93,"Friday",136.2,1
"2454","JetBlue Airways","03/10/2019","2018-12-08",92,"Saturday",407.5,1
"2455","JetBlue Airways","03/11/2019","2018-12-02",99,"Sunday",316.2,1
"2456","JetBlue Airways","03/11/2019","2018-12-03",98,"Monday",136.2,1
"2457","JetBlue Airways","03/11/2019","2018-12-04",97,"Tuesday",221.2,1
"2458","JetBlue Airways","03/11/2019","2018-12-05",96,"Wednesday",338.51,1
"2460","JetBlue Airways","03/11/2019","2018-12-07",94,"Friday",198.2,1
"2461","JetBlue Airways","03/11/2019","2018-12-08",93,"Saturday",278.2,1
"2462","JetBlue Airways","03/12/2019","2018-12-02",100,"Sunday",158.2,1
"2463","JetBlue Airways","03/12/2019","2018-12-03",99,"Monday",224.18,1
"2466","JetBlue Airways","03/12/2019","2018-12-06",96,"Thursday",256.4,1
"2467","JetBlue Airways","03/12/2019","2018-12-07",95,"Friday",128.2,1
"2468","JetBlue Airways","03/12/2019","2018-12-08",94,"Saturday",136.2,1
"2469","JetBlue Airways","03/13/2019","2018-12-02",101,"Sunday",218.2,1
"2470","JetBlue Airways","03/13/2019","2018-12-03",100,"Monday",128.2,1
"2473","JetBlue Airways","03/13/2019","2018-12-07",96,"Friday",356.2,1
"2474","JetBlue Airways","03/13/2019","2018-12-08",95,"Saturday",136.2,1
"2476","JetBlue Airways","03/14/2019","2018-12-03",101,"Monday",281.2,1
"2477","JetBlue Airways","03/14/2019","2018-12-04",100,"Tuesday",263.82,1
"2478","JetBlue Airways","03/14/2019","2018-12-05",99,"Wednesday",148.2,1
"2479","JetBlue Airways","03/14/2019","2018-12-06",98,"Thursday",136.2,1
"2481","JetBlue Airways","03/14/2019","2018-12-08",96,"Saturday",136.2,1
"2482","JetBlue Airways","03/15/2019","2018-12-02",103,"Sunday",136.2,1
"2483","JetBlue Airways","03/15/2019","2018-12-03",102,"Monday",136.2,1
"2484","JetBlue Airways","03/15/2019","2018-12-04",101,"Tuesday",136.2,1
"2485","JetBlue Airways","03/15/2019","2018-12-05",100,"Wednesday",198.2,1
"2486","JetBlue Airways","03/15/2019","2018-12-06",99,"Thursday",136.2,1
"2487","JetBlue Airways","03/15/2019","2018-12-07",98,"Friday",136.2,1
"2490","JetBlue Airways","03/16/2019","2018-12-05",101,"Wednesday",198.2,1
"2491","JetBlue Airways","03/16/2019","2018-12-06",100,"Thursday",438.41,1
"2492","JetBlue Airways","03/16/2019","2018-12-07",99,"Friday",338.51,1
"2493","JetBlue Airways","03/16/2019","2018-12-08",98,"Saturday",278.2,1
"2494","JetBlue Airways","03/17/2019","2018-12-05",102,"Wednesday",136.2,1
"2495","JetBlue Airways","03/17/2019","2018-12-06",101,"Thursday",136.2,1
"2497","JetBlue Airways","03/17/2019","2018-12-08",99,"Saturday",407.5,1
"2499","JetBlue Airways","03/18/2019","2018-12-07",101,"Friday",198.2,1
"2500","JetBlue Airways","03/18/2019","2018-12-08",100,"Saturday",278.2,1
"2501","JetBlue Airways","03/19/2019","2018-12-08",101,"Saturday",108.2,1
"2502","JetBlue Airways","03/20/2019","2018-12-08",102,"Saturday",198.2,1
"2503","JetBlue Airways","12/03/2018","2018-12-02",1,"Sunday",316.2,1
"2504","JetBlue Airways","12/04/2018","2018-12-03",1,"Monday",316.2,1
"2505","JetBlue Airways","12/04/2018","2018-12-04",0,"Tuesday",316.2,1
"2506","JetBlue Airways","12/05/2018","2018-12-02",3,"Sunday",218.2,1
"2509","JetBlue Airways","12/06/2018","2018-12-03",3,"Monday",218.2,1
"2510","JetBlue Airways","12/06/2018","2018-12-04",2,"Tuesday",218.2,1
"2511","JetBlue Airways","12/06/2018","2018-12-06",0,"Thursday",278.2,1
"2512","JetBlue Airways","12/07/2018","2018-12-02",5,"Sunday",218.2,1
"2513","JetBlue Airways","12/07/2018","2018-12-03",4,"Monday",218.2,1
"2514","JetBlue Airways","12/07/2018","2018-12-04",3,"Tuesday",218.2,1
"2515","JetBlue Airways","12/07/2018","2018-12-05",2,"Wednesday",198.2,1
"2517","JetBlue Airways","12/08/2018","2018-12-02",6,"Sunday",218.2,1
"2519","JetBlue Airways","12/08/2018","2018-12-04",4,"Tuesday",218.2,1
"2520","JetBlue Airways","12/08/2018","2018-12-05",3,"Wednesday",198.2,1
"2522","JetBlue Airways","12/09/2018","2018-12-02",7,"Sunday",316.4,1
"2523","JetBlue Airways","12/09/2018","2018-12-03",6,"Monday",218.2,1
"2525","JetBlue Airways","12/09/2018","2018-12-05",4,"Wednesday",198.2,1
"2526","JetBlue Airways","12/09/2018","2018-12-06",3,"Thursday",198.2,1
"2527","JetBlue Airways","12/09/2018","2018-12-07",2,"Friday",198.2,1
"2528","JetBlue Airways","12/10/2018","2018-12-02",8,"Sunday",156.58,1
"2529","JetBlue Airways","12/10/2018","2018-12-03",7,"Monday",158.2,1
"2530","JetBlue Airways","12/10/2018","2018-12-04",6,"Tuesday",218.2,1
"2531","JetBlue Airways","12/10/2018","2018-12-05",5,"Wednesday",198.2,1
"2532","JetBlue Airways","12/10/2018","2018-12-06",4,"Thursday",198.2,1
"2533","JetBlue Airways","12/10/2018","2018-12-07",3,"Friday",198.2,1
"2535","JetBlue Airways","12/11/2018","2018-12-02",9,"Sunday",158.2,1
"2536","JetBlue Airways","12/11/2018","2018-12-03",8,"Monday",158.2,1
"2537","JetBlue Airways","12/11/2018","2018-12-04",7,"Tuesday",158.2,1
"2538","JetBlue Airways","12/11/2018","2018-12-05",6,"Wednesday",158.2,1
"2543","JetBlue Airways","12/12/2018","2018-12-03",9,"Monday",158.2,1
"2544","JetBlue Airways","12/12/2018","2018-12-04",8,"Tuesday",158.2,1
"2545","JetBlue Airways","12/12/2018","2018-12-05",7,"Wednesday",158.2,1
"2547","JetBlue Airways","12/12/2018","2018-12-07",5,"Friday",198.2,1
"2548","JetBlue Airways","12/12/2018","2018-12-08",4,"Saturday",198.2,1
"2549","JetBlue Airways","12/13/2018","2018-12-02",11,"Sunday",158.2,1
"2550","JetBlue Airways","12/13/2018","2018-12-03",10,"Monday",158.2,1
"2551","JetBlue Airways","12/13/2018","2018-12-04",9,"Tuesday",158.2,1
"2552","JetBlue Airways","12/13/2018","2018-12-05",8,"Wednesday",148.2,1
"2553","JetBlue Airways","12/13/2018","2018-12-06",7,"Thursday",148.2,1
"2554","JetBlue Airways","12/13/2018","2018-12-07",6,"Friday",148.2,1
"2556","JetBlue Airways","12/14/2018","2018-12-02",12,"Sunday",158.2,1
"2557","JetBlue Airways","12/14/2018","2018-12-03",11,"Monday",158.2,1
"2558","JetBlue Airways","12/14/2018","2018-12-04",10,"Tuesday",158.2,1
"2559","JetBlue Airways","12/14/2018","2018-12-06",8,"Thursday",148.2,1
"2560","JetBlue Airways","12/14/2018","2018-12-07",7,"Friday",148.2,1
"2561","JetBlue Airways","12/14/2018","2018-12-08",6,"Saturday",188.2,1
"2562","JetBlue Airways","12/15/2018","2018-12-02",13,"Sunday",173.2,1
"2565","JetBlue Airways","12/15/2018","2018-12-05",10,"Wednesday",148.2,1
"2566","JetBlue Airways","12/15/2018","2018-12-06",9,"Thursday",198.2,1
"2567","JetBlue Airways","12/15/2018","2018-12-07",8,"Friday",198.2,1
"2568","JetBlue Airways","12/15/2018","2018-12-08",7,"Saturday",148.2,1
"2569","JetBlue Airways","12/16/2018","2018-12-02",14,"Sunday",173.2,1
"2570","JetBlue Airways","12/16/2018","2018-12-03",13,"Monday",221.2,1
"2571","JetBlue Airways","12/16/2018","2018-12-04",12,"Tuesday",221.2,1
"2572","JetBlue Airways","12/16/2018","2018-12-05",11,"Wednesday",148.2,1
"2574","JetBlue Airways","12/16/2018","2018-12-07",9,"Friday",198.2,1
"2575","JetBlue Airways","12/16/2018","2018-12-08",8,"Saturday",148.2,1
"2576","JetBlue Airways","12/17/2018","2018-12-04",13,"Tuesday",221.2,1
"2577","JetBlue Airways","12/17/2018","2018-12-05",12,"Wednesday",198.2,1
"2578","JetBlue Airways","12/17/2018","2018-12-07",10,"Friday",198.2,1
"2579","JetBlue Airways","12/18/2018","2018-12-02",16,"Sunday",246.2,1
"2580","JetBlue Airways","12/18/2018","2018-12-03",15,"Monday",224.18,1
"2582","JetBlue Airways","12/18/2018","2018-12-05",13,"Wednesday",253.58,1
"2583","JetBlue Airways","12/18/2018","2018-12-06",12,"Thursday",221.2,1
"2584","JetBlue Airways","12/18/2018","2018-12-07",11,"Friday",246.2,1
"2585","JetBlue Airways","12/18/2018","2018-12-08",10,"Saturday",239.18,1
"2586","JetBlue Airways","12/19/2018","2018-12-02",17,"Sunday",356.2,1
"2587","JetBlue Airways","12/19/2018","2018-12-03",16,"Monday",341.58,1
"2589","JetBlue Airways","12/19/2018","2018-12-05",14,"Wednesday",356.2,1
"2590","JetBlue Airways","12/19/2018","2018-12-06",13,"Thursday",356.2,1
"2591","JetBlue Airways","12/19/2018","2018-12-07",12,"Friday",356.2,1
"2592","JetBlue Airways","12/19/2018","2018-12-08",11,"Saturday",316.2,1
"2593","JetBlue Airways","12/20/2018","2018-12-02",18,"Sunday",390.4,1
"2594","JetBlue Airways","12/20/2018","2018-12-03",17,"Monday",346.4,1
"2595","JetBlue Airways","12/20/2018","2018-12-04",16,"Tuesday",346.4,1
"2596","JetBlue Airways","12/20/2018","2018-12-05",15,"Wednesday",426.21,1
"2597","JetBlue Airways","12/20/2018","2018-12-06",14,"Thursday",431.81,1
"2598","JetBlue Airways","12/20/2018","2018-12-07",13,"Friday",434.41,1
"2599","JetBlue Airways","12/20/2018","2018-12-08",12,"Saturday",434.41,1
"2600","JetBlue Airways","12/21/2018","2018-12-02",19,"Sunday",453.5,1
"2601","JetBlue Airways","12/21/2018","2018-12-03",18,"Monday",453.5,1
"2602","JetBlue Airways","12/21/2018","2018-12-04",17,"Tuesday",453.5,1
"2603","JetBlue Airways","12/21/2018","2018-12-05",16,"Wednesday",523.8,1
"2604","JetBlue Airways","12/21/2018","2018-12-06",15,"Thursday",597.26,1
"2605","JetBlue Airways","12/21/2018","2018-12-07",14,"Friday",597.26,1
"2606","JetBlue Airways","12/21/2018","2018-12-08",13,"Saturday",528.24,1
"2607","JetBlue Airways","12/22/2018","2018-12-02",20,"Sunday",453.5,1
"2608","JetBlue Airways","12/22/2018","2018-12-03",19,"Monday",383.4,1
"2609","JetBlue Airways","12/22/2018","2018-12-05",17,"Wednesday",453.5,1
"2610","JetBlue Airways","12/22/2018","2018-12-06",16,"Thursday",438.41,1
"2611","JetBlue Airways","12/22/2018","2018-12-07",15,"Friday",453.5,1
"2612","JetBlue Airways","12/22/2018","2018-12-08",14,"Saturday",407.5,1
"2613","JetBlue Airways","12/23/2018","2018-12-02",21,"Sunday",815,1
"2614","JetBlue Airways","12/23/2018","2018-12-03",20,"Monday",407.5,1
"2615","JetBlue Airways","12/23/2018","2018-12-04",19,"Tuesday",407.5,1
"2616","JetBlue Airways","12/23/2018","2018-12-05",18,"Wednesday",361.5,1
"2618","JetBlue Airways","12/23/2018","2018-12-07",16,"Friday",407.5,1
"2619","JetBlue Airways","12/23/2018","2018-12-08",15,"Saturday",407.5,1
"2620","JetBlue Airways","12/24/2018","2018-12-02",22,"Sunday",746.6,1
"2621","JetBlue Airways","12/24/2018","2018-12-04",20,"Tuesday",373.3,1
"2622","JetBlue Airways","12/24/2018","2018-12-05",19,"Wednesday",246.2,1
"2624","JetBlue Airways","12/24/2018","2018-12-07",17,"Friday",310.31,1
"2625","JetBlue Airways","12/24/2018","2018-12-08",16,"Saturday",240.2,1
"2626","JetBlue Airways","12/25/2018","2018-12-02",23,"Sunday",281.2,1
"2627","JetBlue Airways","12/25/2018","2018-12-03",22,"Monday",346.4,1
"2628","JetBlue Airways","12/25/2018","2018-12-04",21,"Tuesday",346.4,1
"2629","JetBlue Airways","12/25/2018","2018-12-05",20,"Wednesday",434.41,1
"2630","JetBlue Airways","12/25/2018","2018-12-06",19,"Thursday",324.4,1
"2631","JetBlue Airways","12/25/2018","2018-12-07",18,"Friday",390.4,1
"2632","JetBlue Airways","12/25/2018","2018-12-08",17,"Saturday",278.2,1
"2633","JetBlue Airways","12/26/2018","2018-12-02",24,"Sunday",505.89,1
"2634","JetBlue Airways","12/26/2018","2018-12-03",23,"Monday",505.89,1
"2635","JetBlue Airways","12/26/2018","2018-12-04",22,"Tuesday",505.89,1
"2636","JetBlue Airways","12/26/2018","2018-12-05",21,"Wednesday",505.89,1
"2637","JetBlue Airways","12/26/2018","2018-12-06",20,"Thursday",505.89,1
"2638","JetBlue Airways","12/26/2018","2018-12-07",19,"Friday",434.41,1
"2640","JetBlue Airways","12/27/2018","2018-12-02",25,"Sunday",475.41,1
"2643","JetBlue Airways","12/27/2018","2018-12-05",22,"Wednesday",486.81,1
"2644","JetBlue Airways","12/27/2018","2018-12-06",21,"Thursday",486.81,1
"2645","JetBlue Airways","12/27/2018","2018-12-07",20,"Friday",434.41,1
"2646","JetBlue Airways","12/27/2018","2018-12-08",19,"Saturday",434.41,1
"2647","JetBlue Airways","12/28/2018","2018-12-02",26,"Sunday",505.89,1
"2648","JetBlue Airways","12/28/2018","2018-12-03",25,"Monday",505.89,1
"2649","JetBlue Airways","12/28/2018","2018-12-04",24,"Tuesday",505.89,1
"2650","JetBlue Airways","12/28/2018","2018-12-05",23,"Wednesday",434.41,1
"2651","JetBlue Airways","12/28/2018","2018-12-06",22,"Thursday",434.41,1
"2652","JetBlue Airways","12/28/2018","2018-12-07",21,"Friday",434.41,1
"2653","JetBlue Airways","12/28/2018","2018-12-08",20,"Saturday",434.41,1
"2654","JetBlue Airways","12/29/2018","2018-12-02",27,"Sunday",407.5,1
"2655","JetBlue Airways","12/29/2018","2018-12-03",26,"Monday",407.5,1
"2656","JetBlue Airways","12/29/2018","2018-12-04",25,"Tuesday",407.5,1
"2657","JetBlue Airways","12/29/2018","2018-12-05",24,"Wednesday",407.5,1
"2660","JetBlue Airways","12/29/2018","2018-12-08",21,"Saturday",407.5,1
"2661","JetBlue Airways","12/30/2018","2018-12-02",28,"Sunday",453.4,1
"2662","JetBlue Airways","12/30/2018","2018-12-03",27,"Monday",407.5,1
"2663","JetBlue Airways","12/30/2018","2018-12-04",26,"Tuesday",407.5,1
"2664","JetBlue Airways","12/30/2018","2018-12-05",25,"Wednesday",453.5,1
"2665","JetBlue Airways","12/30/2018","2018-12-06",24,"Thursday",453.5,1
"2666","JetBlue Airways","12/30/2018","2018-12-07",23,"Friday",453.5,1
"2668","JetBlue Airways","12/31/2018","2018-12-02",29,"Sunday",361.5,1
"2669","JetBlue Airways","12/31/2018","2018-12-03",28,"Monday",361.5,1
"2670","JetBlue Airways","12/31/2018","2018-12-04",27,"Tuesday",361.5,1
"2671","JetBlue Airways","12/31/2018","2018-12-05",26,"Wednesday",338.51,1
"2672","JetBlue Airways","12/31/2018","2018-12-06",25,"Thursday",361.5,1
"2673","JetBlue Airways","12/31/2018","2018-12-08",23,"Saturday",278.2,1
"2674","Spirit Airlines","01/01/2019","2018-12-02",30,"Sunday",316.88,1
"2677","Spirit Airlines","01/01/2019","2018-12-06",26,"Thursday",316.88,1
"2678","Spirit Airlines","01/01/2019","2018-12-07",25,"Friday",316.88,1
"2679","Spirit Airlines","01/01/2019","2018-12-08",24,"Saturday",340.88,1
"2681","Spirit Airlines","01/02/2019","2018-12-03",30,"Monday",334.88,1
"2682","Spirit Airlines","01/02/2019","2018-12-04",29,"Tuesday",334.88,1
"2683","Spirit Airlines","01/02/2019","2018-12-05",28,"Wednesday",334.88,1
"2684","Spirit Airlines","01/02/2019","2018-12-06",27,"Thursday",669.76,1
"2685","Spirit Airlines","01/02/2019","2018-12-07",26,"Friday",355.88,1
"2688","Spirit Airlines","01/03/2019","2018-12-03",31,"Monday",272.47,1
"2689","Spirit Airlines","01/03/2019","2018-12-04",30,"Tuesday",272.47,1
"2690","Spirit Airlines","01/03/2019","2018-12-05",29,"Wednesday",276.88,1
"2691","Spirit Airlines","01/03/2019","2018-12-06",28,"Thursday",248.88,1
"2692","Spirit Airlines","01/03/2019","2018-12-07",27,"Friday",276.88,1
"2693","Spirit Airlines","01/03/2019","2018-12-08",26,"Saturday",246.88,1
"2694","Spirit Airlines","01/04/2019","2018-12-02",33,"Sunday",236.87,1
"2695","Spirit Airlines","01/04/2019","2018-12-03",32,"Monday",205.88,1
"2696","Spirit Airlines","01/04/2019","2018-12-04",31,"Tuesday",205.88,1
"2697","Spirit Airlines","01/04/2019","2018-12-05",30,"Wednesday",266.86,1
"2699","Spirit Airlines","01/04/2019","2018-12-07",28,"Friday",248.88,1
"2701","Spirit Airlines","01/05/2019","2018-12-02",34,"Sunday",205.88,1
"2702","Spirit Airlines","01/05/2019","2018-12-03",33,"Monday",205.88,1
"2704","Spirit Airlines","01/05/2019","2018-12-05",31,"Wednesday",205.88,1
"2705","Spirit Airlines","01/05/2019","2018-12-06",30,"Thursday",205.88,1
"2706","Spirit Airlines","01/05/2019","2018-12-07",29,"Friday",225.87,1
"2707","Spirit Airlines","01/05/2019","2018-12-08",28,"Saturday",228.86,1
"2708","Spirit Airlines","01/06/2019","2018-12-02",35,"Sunday",205.88,1
"2709","Spirit Airlines","01/06/2019","2018-12-03",34,"Monday",205.88,1
"2710","Spirit Airlines","01/06/2019","2018-12-04",33,"Tuesday",205.88,1
"2711","Spirit Airlines","01/06/2019","2018-12-05",32,"Wednesday",225.87,1
"2712","Spirit Airlines","01/06/2019","2018-12-06",31,"Thursday",270.86,1
"2715","Spirit Airlines","01/07/2019","2018-12-02",36,"Sunday",185.88,1
